"location_name","location_type","location_fips_code","population","state","county","metro","bed_size","2017_01","2017_02","2017_03","2017_04","2017_05","2017_06","2017_07","2017_08","2017_09","2017_10","2017_11","2017_12","2018_01","2018_02","2018_03","2018_04","2018_05","2018_06","2018_07","2018_08","2018_09","2018_10","2018_11","2018_12","2019_01","2019_02","2019_03","2019_04","2019_05","2019_06","2019_07","2019_08","2019_09","2019_10","2019_11","2019_12","2020_01","2020_02","2020_03","2020_04","2020_05","2020_06","2020_07","2020_08","2020_09","2020_10","2020_11","2020_12","2021_01","2021_02","2021_03","2021_04","2021_05","2021_06","2021_07","2021_08","2021_09","2021_10","2021_11","2021_12","2022_01","2022_02","2022_03","2022_04","2022_05","2022_06","2022_07","2022_08","2022_09","2022_10","2022_11","2022_12","2023_01","2023_02","2023_03"
"Hall County, GA","County",13139,198667,"Georgia","Hall County","Gainesville, GA","2br",715,719,741,788,851,892,894,898,887,879,863,875,881,889,889,900,899,898,894,890,885,878,880,885,882,887,891,906,910,907,912,916,920,922,918,913,921,928,943,943,949,944,944,949,966,972,973,973,977,984,999,1027,1069,1110,1129,1143,1148,1166,1173,1183,1193,1212,1222,1233,1232,1236,1242,1244,1240,1229,1232,1234,1238,1232,1237
"St. Cloud, MN","Metro",41060,198581,,,"St. Cloud, MN","overall",803,795,781,768,772,778,783,789,804,810,806,795,785,789,802,823,836,834,830,829,838,833,819,805,801,806,811,822,830,830,815,811,810,819,817,821,811,815,816,839,846,852,852,857,866,878,883,884,882,881,884,886,895,902,913,920,928,930,941,953,967,981,997,1016,1025,1026,1020,1008,1001,995,998,1002,1010,1009,1007
"St. Cloud, MN","Metro",41060,198581,,,"St. Cloud, MN","1br",657,651,639,628,632,636,641,646,658,663,659,650,643,646,657,674,684,682,679,678,685,682,670,658,656,660,663,672,679,679,667,664,663,670,668,672,663,667,667,686,692,697,697,701,709,718,722,723,721,720,723,725,733,738,747,753,759,761,770,779,791,803,815,831,839,840,835,825,819,814,816,820,826,826,824
"St. Cloud, MN","Metro",41060,198581,,,"St. Cloud, MN","2br",828,820,805,791,796,802,807,814,829,835,831,819,810,814,827,849,861,860,856,854,863,859,844,830,826,831,836,847,856,856,840,836,835,845,842,846,836,840,841,864,872,878,879,884,893,905,910,911,909,908,911,913,923,930,942,948,956,959,970,982,997,1011,1027,1047,1056,1058,1051,1039,1031,1025,1028,1032,1041,1040,1038
"Grand Rapids, MI","City",2634000,198401,"Michigan","Kent County","Grand Rapids-Kentwood, MI","overall",864,895,915,916,921,945,910,910,881,907,870,854,869,897,927,950,968,986,991,985,981,955,954,926,930,929,943,953,959,968,977,974,973,970,951,934,928,958,967,964,937,939,939,949,957,967,973,967,965,959,966,987,1019,1049,1078,1093,1103,1107,1118,1132,1134,1122,1117,1127,1162,1197,1220,1231,1220,1188,1166,1148,1156,1154,1171
"Grand Rapids, MI","City",2634000,198401,"Michigan","Kent County","Grand Rapids-Kentwood, MI","1br",692,717,733,734,738,757,729,729,706,727,697,684,696,719,743,761,775,790,794,789,786,765,764,742,745,745,756,764,768,775,783,780,779,777,762,749,744,767,774,772,751,752,752,761,767,775,779,775,773,768,773,791,816,840,863,875,883,887,896,906,908,898,894,903,931,959,977,986,977,951,934,920,926,925,938
"Grand Rapids, MI","City",2634000,198401,"Michigan","Kent County","Grand Rapids-Kentwood, MI","2br",876,908,927,929,934,959,922,923,893,920,882,866,881,910,940,963,981,1000,1005,999,995,969,967,939,943,943,956,967,972,981,991,988,987,983,964,948,941,971,980,977,950,952,952,963,971,981,986,981,978,973,979,1001,1033,1063,1093,1108,1118,1123,1134,1147,1150,1137,1132,1143,1179,1214,1237,1248,1237,1204,1182,1164,1172,1170,1188
"Little Rock, AR","City",541000,197958,"Arkansas","Pulaski County","Little Rock-North Little Rock-Conway, AR","overall",970,964,970,972,974,975,944,913,895,904,894,875,872,887,908,901,901,896,904,901,887,869,862,870,887,903,913,909,905,900,903,915,910,900,896,921,931,939,920,919,913,932,952,973,977,981,974,975,974,975,980,988,1002,1020,1034,1042,1053,1052,1040,1017,1021,1037,1065,1079,1101,1115,1117,1121,1119,1125,1110,1094,1074,1078,1084
"Little Rock, AR","City",541000,197958,"Arkansas","Pulaski County","Little Rock-North Little Rock-Conway, AR","1br",829,824,829,830,832,833,806,780,765,773,764,748,745,758,775,770,769,766,772,770,757,742,737,743,758,772,780,777,773,769,772,782,777,769,766,787,796,802,786,785,780,796,814,831,835,838,833,833,832,833,837,844,856,871,884,891,899,899,889,869,873,886,910,922,940,953,954,958,956,961,948,935,918,921,926
"Little Rock, AR","City",541000,197958,"Arkansas","Pulaski County","Little Rock-North Little Rock-Conway, AR","2br",987,981,987,989,991,991,960,928,911,920,910,890,887,903,923,916,916,911,919,917,902,884,877,885,903,919,929,925,920,915,919,931,926,916,912,937,947,955,936,935,929,948,969,990,994,998,991,991,990,992,997,1005,1020,1037,1052,1060,1071,1070,1058,1035,1039,1055,1084,1098,1120,1134,1136,1140,1138,1145,1129,1113,1093,1097,1102
"Salt Lake City, UT","City",4967000,197756,"Utah","Salt Lake County","Salt Lake City, UT","overall",899,891,900,922,958,971,986,987,993,992,979,967,958,971,987,1004,1023,1029,1032,1035,1038,1031,1020,1043,1044,1041,1026,1035,1056,1068,1081,1079,1069,1059,1055,1046,1046,1044,1054,1051,1066,1064,1071,1055,1055,1052,1053,1054,1063,1076,1095,1111,1132,1158,1187,1218,1239,1250,1254,1262,1273,1289,1306,1320,1331,1337,1349,1352,1347,1329,1305,1287,1280,1289,1291
"Salt Lake City, UT","City",4967000,197756,"Utah","Salt Lake County","Salt Lake City, UT","1br",767,759,768,786,817,828,841,842,847,846,835,824,817,828,842,857,873,877,880,883,885,879,870,890,890,888,875,883,900,911,922,920,912,903,900,892,892,890,899,896,909,908,913,900,900,898,898,899,907,918,934,947,965,988,1012,1039,1056,1066,1069,1077,1085,1099,1113,1126,1135,1140,1150,1153,1148,1134,1113,1098,1091,1099,1101
"Salt Lake City, UT","City",4967000,197756,"Utah","Salt Lake County","Salt Lake City, UT","2br",989,979,990,1014,1054,1068,1084,1085,1092,1091,1076,1063,1054,1067,1086,1104,1125,1131,1135,1139,1141,1134,1121,1147,1148,1145,1128,1138,1161,1175,1188,1186,1176,1164,1160,1151,1150,1147,1159,1155,1172,1170,1177,1160,1160,1157,1158,1159,1169,1184,1204,1222,1245,1273,1305,1339,1362,1375,1379,1388,1399,1417,1436,1452,1463,1470,1483,1487,1481,1462,1435,1415,1407,1417,1420
"Benton County, WA","County",53005,197518,"Washington","Benton County","Kennewick-Richland, WA","overall",972,951,957,996,1036,1067,1060,1012,971,978,989,996,965,958,975,1451,990,1002,979,950,953,969,1000,999,995,979,979,989,1020,1040,1051,1054,1055,1047,1040,1033,1036,1045,1054,1058,1051,1051,1056,1074,1083,1094,1098,1094,1098,1107,1128,1145,1178,1215,1253,1282,1296,1310,1286,1293,1287,1311,1324,1339,1348,1354,1367,1372,1369,1372,1374,1379,1394,1404,1428
"Benton County, WA","County",53005,197518,"Washington","Benton County","Kennewick-Richland, WA","1br",776,760,765,795,827,852,847,808,776,781,790,795,771,765,779,1159,791,800,782,759,761,774,799,798,795,782,782,790,815,831,840,842,843,836,831,825,828,835,842,845,839,840,844,858,865,874,877,874,877,884,901,915,941,971,1001,1024,1035,1046,1027,1033,1028,1047,1057,1069,1077,1081,1092,1096,1094,1096,1097,1102,1113,1122,1141
"Benton County, WA","County",53005,197518,"Washington","Benton County","Kennewick-Richland, WA","2br",962,941,947,985,1025,1056,1049,1001,961,968,979,985,955,948,965,1436,980,992,969,941,943,959,990,989,985,969,969,978,1010,1029,1040,1043,1044,1036,1030,1022,1025,1035,1043,1047,1040,1040,1045,1063,1072,1082,1087,1083,1087,1096,1117,1134,1166,1203,1240,1269,1283,1296,1273,1279,1274,1298,1310,1325,1334,1340,1353,1358,1355,1358,1360,1365,1379,1390,1414
"Augusta, GA","City",1304204,197191,"Georgia","Richmond County","Augusta-Richmond County, GA-SC","overall",870,874,879,879,884,883,884,889,907,926,931,911,894,883,914,912,919,898,898,889,883,887,897,896,893,889,894,900,901,903,910,922,922,918,924,937,947,943,948,947,948,951,965,981,994,1000,998,997,1001,1009,1018,1031,1043,1055,1072,1087,1097,1094,1098,1093,1100,1100,1113,1123,1137,1147,1155,1158,1163,1152,1143,1126,1119,1116,1120
"Augusta, GA","City",1304204,197191,"Georgia","Richmond County","Augusta-Richmond County, GA-SC","1br",677,680,684,684,688,687,688,692,705,721,725,709,696,687,712,710,715,699,699,692,687,690,698,697,695,692,696,701,701,703,708,717,717,715,719,729,737,734,738,737,738,740,751,763,774,778,776,776,779,785,792,803,811,821,834,846,854,851,854,850,856,856,866,874,885,892,899,901,905,897,890,876,871,868,872
"Augusta, GA","City",1304204,197191,"Georgia","Richmond County","Augusta-Richmond County, GA-SC","2br",812,816,821,821,825,825,825,830,846,865,869,850,835,824,854,852,858,838,839,830,825,828,838,836,833,830,835,841,841,843,850,860,861,857,863,875,884,880,885,884,885,888,901,916,928,933,932,931,935,942,951,963,973,985,1001,1015,1024,1021,1025,1020,1027,1027,1039,1048,1061,1071,1078,1081,1085,1076,1067,1051,1045,1042,1046
"Huntsville, AL","City",137000,196219,"Alabama","Madison County","Huntsville, AL","overall",733,712,681,676,684,718,732,752,749,756,760,756,755,743,731,727,737,751,761,766,775,782,795,798,794,798,814,833,849,860,870,872,868,873,872,884,893,908,922,924,928,927,938,946,956,958,961,957,957,957,964,981,1004,1028,1049,1058,1067,1066,1069,1069,1074,1085,1098,1111,1124,1142,1155,1152,1127,1111,1110,1120,1122,1122,1113
"Huntsville, AL","City",137000,196219,"Alabama","Madison County","Huntsville, AL","1br",600,583,557,554,560,588,599,615,613,619,622,619,618,608,598,595,603,615,623,627,634,640,651,653,650,653,667,682,695,704,712,714,711,715,714,723,731,744,754,757,760,759,767,774,783,784,786,783,783,783,789,803,822,841,859,866,873,873,875,875,879,888,899,909,920,935,946,943,922,910,908,917,918,918,911
"Huntsville, AL","City",137000,196219,"Alabama","Madison County","Huntsville, AL","2br",745,723,691,687,694,730,743,763,760,768,772,768,767,754,742,739,748,763,773,778,787,794,808,811,806,811,827,846,862,874,883,886,882,887,886,897,907,923,936,939,942,942,952,960,971,973,976,972,972,972,979,997,1020,1044,1066,1075,1084,1083,1086,1085,1091,1102,1115,1128,1141,1160,1173,1170,1144,1129,1127,1137,1139,1139,1130
"Columbus, GA","City",1319000,195739,"Georgia","Muscogee County","Columbus, GA-AL","overall",841,838,851,873,872,878,896,921,931,891,871,868,879,898,894,912,852,828,805,828,841,847,866,872,847,843,831,864,885,915,938,948,953,954,955,958,958,960,964,963,967,973,988,1001,1003,1004,1012,1017,1029,1028,1040,1048,1072,1097,1123,1145,1154,1150,1137,1126,1129,1136,1146,1145,1149,1163,1172,1189,1200,1211,1193,1181,1180,1196,1200
"Columbus, GA","City",1319000,195739,"Georgia","Muscogee County","Columbus, GA-AL","1br",691,688,699,717,716,721,736,756,764,732,715,713,722,737,734,749,700,680,661,680,691,695,711,716,696,693,683,709,727,752,770,779,782,783,784,787,787,788,792,791,794,799,811,822,824,825,831,835,845,844,854,861,880,901,922,940,948,945,934,925,927,933,941,941,944,955,962,976,986,994,980,970,969,982,986
"Columbus, GA","City",1319000,195739,"Georgia","Muscogee County","Columbus, GA-AL","2br",776,773,785,806,805,810,827,850,859,822,803,801,811,828,825,841,786,764,743,764,776,781,799,805,782,778,767,797,817,845,865,875,879,880,881,884,884,886,890,888,892,898,911,923,926,927,933,938,949,949,959,967,989,1012,1037,1056,1065,1062,1049,1039,1042,1049,1057,1057,1061,1073,1081,1097,1107,1117,1101,1090,1088,1104,1107
"Muscogee County, GA","County",13215,195739,"Georgia","Muscogee County","Columbus, GA-AL","overall",841,837,850,873,872,878,896,920,931,891,870,867,879,897,894,911,852,827,805,827,841,847,866,872,847,843,831,864,885,915,937,947,952,953,955,957,958,959,964,962,966,972,987,1000,1003,1004,1011,1016,1028,1028,1040,1048,1072,1097,1123,1145,1154,1150,1137,1126,1129,1136,1145,1145,1149,1163,1171,1188,1200,1210,1193,1181,1179,1196,1200
"Muscogee County, GA","County",13215,195739,"Georgia","Muscogee County","Columbus, GA-AL","1br",691,688,698,717,716,721,735,756,764,732,715,712,722,737,734,749,700,679,661,679,691,695,711,716,696,693,683,709,727,752,769,778,782,783,784,786,786,788,792,790,794,799,811,822,824,825,831,835,844,844,854,861,880,901,922,940,947,944,934,924,927,933,941,940,944,955,962,976,985,994,980,970,968,982,985
"Muscogee County, GA","County",13215,195739,"Georgia","Muscogee County","Columbus, GA-AL","2br",776,773,785,806,805,810,826,849,859,822,803,800,811,828,825,841,786,763,743,764,776,781,799,805,782,778,767,797,817,845,865,874,879,880,881,883,884,885,890,888,892,897,911,923,925,927,933,938,949,948,959,967,989,1012,1036,1056,1064,1061,1049,1039,1042,1048,1057,1056,1060,1073,1081,1097,1107,1117,1101,1090,1088,1103,1107
"Grand Prairie, TX","City",4830464,192565,"Texas","Dallas County","Dallas-Fort Worth-Arlington, TX","overall",1030,1022,1027,1046,1064,1076,1069,1070,1062,1065,1062,1051,1042,1044,1059,1073,1079,1089,1095,1107,1105,1103,1091,1081,1075,1081,1096,1100,1101,1105,1120,1126,1128,1128,1132,1137,1136,1138,1140,1132,1131,1129,1146,1165,1176,1178,1169,1167,1166,1176,1184,1206,1234,1270,1304,1333,1358,1370,1367,1356,1352,1353,1367,1382,1407,1428,1453,1461,1451,1435,1422,1425,1428,1430,1423
"Grand Prairie, TX","City",4830464,192565,"Texas","Dallas County","Dallas-Fort Worth-Arlington, TX","1br",869,863,867,883,898,908,903,903,896,899,896,888,880,881,894,906,911,919,925,934,932,931,921,912,908,913,925,929,929,933,945,950,952,953,955,960,959,961,962,956,954,953,968,983,993,994,987,985,984,993,999,1018,1042,1072,1100,1126,1146,1157,1154,1145,1141,1142,1154,1166,1188,1206,1227,1233,1225,1211,1200,1203,1206,1207,1201
"Grand Prairie, TX","City",4830464,192565,"Texas","Dallas County","Dallas-Fort Worth-Arlington, TX","2br",1037,1030,1035,1053,1071,1083,1077,1078,1069,1073,1069,1059,1050,1052,1066,1081,1087,1097,1103,1115,1113,1111,1099,1089,1083,1089,1104,1108,1109,1113,1128,1134,1136,1137,1140,1146,1145,1146,1148,1141,1139,1137,1155,1174,1185,1186,1177,1176,1175,1185,1192,1214,1243,1279,1313,1343,1368,1380,1377,1366,1361,1363,1377,1392,1418,1439,1464,1472,1462,1445,1432,1435,1439,1440,1433
"Shreveport, LA","City",2270000,192035,"Louisiana","Caddo Parish","Shreveport-Bossier City, LA","overall",,,,,,,,,,,,,,,,,,,,,,,759,733,754,771,793,793,790,805,811,819,819,808,785,772,772,778,782,789,807,810,823,825,829,825,819,817,810,809,815,823,842,869,895,922,941,950,939,927,916,911,908,916,929,935,932,925,921,921,918,926,935,946,954
"Shreveport, LA","City",2270000,192035,"Louisiana","Caddo Parish","Shreveport-Bossier City, LA","1br",,,,,,,,,,,,,,,,,,,,,,,660,637,656,670,689,690,687,700,705,712,712,702,683,671,671,677,680,686,701,705,715,717,721,718,712,710,705,704,708,715,732,756,778,802,818,826,816,806,796,792,789,796,808,813,811,804,800,800,798,805,813,822,830
"Shreveport, LA","City",2270000,192035,"Louisiana","Caddo Parish","Shreveport-Bossier City, LA","2br",,,,,,,,,,,,,,,,,,,,,,,769,742,764,781,803,803,800,815,821,829,829,817,795,781,782,788,792,799,816,820,833,835,839,835,829,827,820,819,825,833,853,880,906,934,953,962,950,938,927,922,919,927,940,947,944,936,932,932,929,937,946,957,966
"Tallahassee, FL","City",1270600,191279,"Florida","Leon County","Tallahassee, FL","overall",919,961,991,1025,1010,999,970,987,981,1013,1008,1002,959,968,979,981,959,969,1007,1037,1038,1035,1038,1040,1047,1046,1054,1043,1044,1054,1074,1082,1088,1081,1087,1072,1067,1059,1054,1040,1017,1023,1034,1055,1059,1061,1053,1046,1040,1047,1048,1063,1085,1135,1201,1261,1294,1282,1268,1267,1276,1268,1259,1281,1329,1378,1398,1415,1423,1426,1409,1384,1362,1347,1344
"Tallahassee, FL","City",1270600,191279,"Florida","Leon County","Tallahassee, FL","1br",767,802,827,855,843,834,810,824,819,846,842,837,801,808,817,819,800,809,841,866,866,864,866,868,874,873,880,871,872,880,897,903,908,902,907,895,891,884,880,868,849,854,863,881,884,886,879,873,869,874,875,887,906,947,1003,1053,1080,1070,1058,1057,1065,1059,1051,1069,1110,1151,1167,1182,1188,1190,1176,1156,1137,1125,1122
"Tallahassee, FL","City",1270600,191279,"Florida","Leon County","Tallahassee, FL","2br",903,944,974,1007,992,982,953,969,963,995,991,985,943,951,962,963,942,952,989,1019,1019,1017,1019,1022,1028,1028,1035,1025,1026,1035,1055,1063,1069,1062,1067,1053,1048,1040,1035,1022,999,1005,1016,1037,1041,1043,1035,1027,1022,1029,1029,1044,1066,1115,1180,1239,1271,1259,1245,1244,1254,1246,1237,1258,1306,1354,1374,1391,1398,1401,1384,1360,1339,1324,1321
"Overland Park, KS","City",2053775,191011,"Kansas","Johnson County","Kansas City, MO-KS","overall",1062,1071,1092,1091,1097,1094,1097,1097,1105,1105,1111,1106,1107,1102,1101,1113,1125,1149,1150,1153,1131,1131,1125,1123,1118,1123,1137,1145,1155,1172,1183,1186,1176,1174,1165,1160,1159,1161,1169,1159,1158,1160,1172,1181,1177,1171,1169,1173,1174,1179,1192,1217,1239,1260,1279,1303,1321,1328,1325,1321,1321,1338,1362,1409,1434,1466,1476,1482,1471,1449,1421,1402,1393,1410,1430
"Overland Park, KS","City",2053775,191011,"Kansas","Johnson County","Kansas City, MO-KS","1br",898,906,924,924,928,926,928,929,935,935,940,936,937,932,932,942,952,972,973,976,957,957,952,950,946,950,962,969,978,992,1001,1003,995,993,986,982,980,983,989,981,980,981,992,1000,996,991,989,993,993,998,1008,1030,1049,1066,1082,1103,1118,1124,1121,1118,1118,1132,1152,1192,1213,1240,1249,1254,1244,1226,1202,1186,1179,1193,1210
"Overland Park, KS","City",2053775,191011,"Kansas","Johnson County","Kansas City, MO-KS","2br",1131,1141,1163,1163,1169,1165,1168,1169,1177,1177,1183,1179,1180,1174,1173,1186,1198,1224,1225,1228,1205,1205,1199,1196,1191,1197,1211,1220,1231,1248,1261,1263,1253,1250,1242,1236,1234,1237,1245,1235,1233,1235,1249,1258,1254,1248,1245,1250,1251,1256,1270,1297,1320,1342,1362,1388,1407,1415,1411,1408,1407,1425,1451,1501,1527,1561,1572,1579,1567,1544,1513,1493,1484,1502,1523
"Mobile, AL","City",150000,190432,"Alabama","Mobile County","Mobile, AL","overall",,,,,,,,,,,,,866,886,932,920,927,910,879,856,842,820,817,822,850,860,854,866,867,877,883,892,903,900,899,896,895,879,868,855,853,860,867,889,901,908,895,883,885,897,921,951,982,1023,1054,1104,1112,1101,1055,1031,1028,1043,1053,1073,1096,1118,1125,1117,1115,1120,1133,1138,1134,1132,1137
"Mobile, AL","City",150000,190432,"Alabama","Mobile County","Mobile, AL","1br",,,,,,,,,,,,,671,686,722,713,718,705,681,663,652,635,633,637,658,667,662,671,672,679,684,691,699,698,697,694,693,681,672,662,661,666,672,689,698,703,694,684,685,695,713,737,761,793,817,856,862,853,818,799,797,808,816,832,850,867,872,865,864,867,878,881,879,877,881
"Mobile, AL","City",150000,190432,"Alabama","Mobile County","Mobile, AL","2br",,,,,,,,,,,,,874,894,941,928,936,919,888,864,850,828,825,830,857,868,862,874,875,885,892,900,911,909,908,904,903,887,876,863,861,868,875,897,909,916,904,891,893,906,929,960,991,1032,1064,1115,1123,1112,1065,1041,1038,1053,1063,1083,1107,1129,1135,1127,1125,1130,1144,1148,1145,1142,1148
"Minnehaha County, SD","County",46099,188674,"South Dakota","Minnehaha County","Sioux Falls, SD","overall",827,832,825,821,819,821,830,833,839,834,832,821,812,809,818,829,830,827,829,831,839,843,846,836,837,840,841,836,833,839,839,841,840,845,842,841,836,835,833,831,829,833,834,838,840,842,839,840,843,847,848,851,856,861,869,881,898,914,931,939,951,956,966,977,995,1010,1017,1024,1020,1024,1017,1018,1004,995,993
"Minnehaha County, SD","County",46099,188674,"South Dakota","Minnehaha County","Sioux Falls, SD","1br",681,684,679,676,674,675,683,685,690,686,685,676,668,666,673,682,683,681,683,684,690,694,696,688,688,691,692,688,686,691,690,692,691,695,693,692,688,687,685,684,683,685,687,690,691,693,690,691,694,697,698,701,704,708,715,725,739,752,766,773,783,786,795,804,819,831,837,843,839,843,837,838,826,819,817
"Minnehaha County, SD","County",46099,188674,"South Dakota","Minnehaha County","Sioux Falls, SD","2br",848,852,846,842,839,841,851,853,859,855,853,841,832,829,838,850,850,848,850,851,860,864,867,857,857,861,861,857,854,860,859,861,861,866,863,861,856,856,853,851,850,853,855,859,861,863,860,860,864,868,869,872,877,882,891,903,920,936,954,962,974,979,990,1001,1019,1035,1042,1049,1045,1049,1042,1043,1029,1020,1018
"Tempe, AZ","City",473000,187454,"Arizona","Maricopa County","Phoenix-Mesa-Chandler, AZ","overall",1010,1009,1014,1017,1037,1051,1065,1068,1058,1052,1050,1059,1066,1068,1075,1081,1091,1096,1106,1111,1120,1127,1124,1122,1119,1131,1141,1161,1176,1195,1208,1223,1230,1229,1221,1218,1219,1221,1222,1203,1190,1185,1208,1223,1228,1224,1224,1232,1244,1256,1275,1309,1355,1408,1471,1554,1611,1626,1609,1597,1602,1601,1608,1600,1605,1615,1637,1653,1645,1619,1581,1557,1553,1555,1550
"Tempe, AZ","City",473000,187454,"Arizona","Maricopa County","Phoenix-Mesa-Chandler, AZ","1br",857,857,861,863,881,892,904,907,898,893,892,899,905,906,913,917,926,930,939,943,951,956,954,953,950,960,968,985,998,1014,1025,1038,1044,1043,1036,1033,1035,1037,1038,1021,1010,1006,1025,1038,1042,1039,1039,1045,1056,1066,1082,1111,1150,1195,1249,1319,1367,1380,1366,1356,1360,1359,1365,1358,1363,1371,1390,1403,1397,1374,1342,1322,1318,1320,1316
"Tempe, AZ","City",473000,187454,"Arizona","Maricopa County","Phoenix-Mesa-Chandler, AZ","2br",1022,1021,1025,1028,1049,1063,1077,1080,1070,1063,1062,1071,1078,1080,1087,1093,1103,1108,1118,1124,1132,1139,1136,1135,1132,1144,1154,1174,1189,1208,1221,1237,1244,1242,1234,1231,1233,1235,1236,1216,1203,1199,1222,1237,1241,1237,1238,1245,1258,1270,1289,1324,1370,1424,1488,1571,1629,1644,1627,1615,1620,1619,1626,1618,1623,1633,1656,1671,1664,1637,1598,1574,1570,1572,1567
